trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
194,False,"{'a': 0.8, 'e': 1.0}",25,3,-183.67669969750298,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 3}",1
195,False,"{'a': 0.8, 'e': 1.0}",20,0,-45.31158290590471,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
196,False,"{'a': 0.8, 'e': 1.0}",25,0,-102.51111123204298,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
197,False,"{'a': 0.8, 'e': 1.0}",25,0,-117.26668623717292,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
198,False,"{'a': 0.8, 'e': 1.0}",30,0,-216.86275564914345,"{0: 19, 1: 0, 2: 6, 3: 1, 4: 4}",0
199,False,"{'a': 0.8, 'e': 1.0}",25,0,-197.48364105951072,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
200,False,"{'a': 0.8, 'e': 1.0}",30,0,-184.04684425476435,"{0: 18, 1: 1, 2: 6, 3: 3, 4: 2}",0
201,False,"{'a': 0.8, 'e': 1.0}",30,0,-137.2174481835329,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",1
202,False,"{'a': 0.8, 'e': 1.0}",25,8,-49.820443932909455,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
203,False,"{'a': 0.8, 'e': 1.0}",20,0,-88.38204806953014,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
204,False,"{'a': 0.8, 'e': 1.0}",20,0,-40.09886869468561,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
205,False,"{'a': 0.8, 'e': 1.0}",20,0,-159.33081438215987,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
206,False,"{'a': 0.8, 'e': 1.0}",30,0,-153.0330420805839,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
207,False,"{'a': 0.8, 'e': 1.0}",20,0,-115.60744878710267,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
208,False,"{'a': 0.8, 'e': 1.0}",30,5,-142.58675420877066,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",1
209,False,"{'a': 0.8, 'e': 1.0}",25,0,-107.41842805341865,"{0: 15, 1: 0, 2: 8, 3: 2, 4: 0}",0
210,False,"{'a': 0.8, 'e': 1.0}",20,0,-142.08192712885005,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
211,False,"{'a': 0.8, 'e': 1.0}",20,0,-100.57193764373912,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
212,False,"{'a': 0.8, 'e': 1.0}",30,0,-109.41798983665817,"{0: 16, 1: 4, 2: 9, 3: 1, 4: 0}",0
213,False,"{'a': 0.8, 'e': 1.0}",25,10,-56.62361041159448,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
214,False,"{'a': 0.8, 'e': 1.0}",20,0,-129.84014716554452,"{0: 8, 1: 2, 2: 7, 3: 3, 4: 0}",0
215,False,"{'a': 0.8, 'e': 1.0}",30,0,-123.60795204880586,"{0: 19, 1: 5, 2: 4, 3: 0, 4: 2}",0
216,False,"{'a': 0.8, 'e': 1.0}",35,0,-123.02393686918538,"{0: 22, 1: 3, 2: 9, 3: 0, 4: 1}",0
217,False,"{'a': 0.8, 'e': 1.0}",30,0,-90.1580853657587,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
218,False,"{'a': 0.8, 'e': 1.0}",20,0,-108.55934208549257,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
219,False,"{'a': 0.8, 'e': 1.0}",30,0,-96.81418390350815,"{0: 20, 1: 1, 2: 7, 3: 2, 4: 0}",0
220,False,"{'a': 0.8, 'e': 1.0}",20,0,-140.51580166248746,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
221,False,"{'a': 0.8, 'e': 1.0}",20,0,-98.7387685439407,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
222,False,"{'a': 0.8, 'e': 1.0}",25,0,-160.40850316443363,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
223,False,"{'a': 0.8, 'e': 1.0}",20,0,-84.47938141273725,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
224,False,"{'a': 0.8, 'e': 1.0}",20,0,-72.2030331065488,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
225,False,"{'a': 0.8, 'e': 1.0}",20,0,-73.76278344516622,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
226,False,"{'a': 0.8, 'e': 1.0}",20,0,-41.00440351725873,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
227,False,"{'a': 0.8, 'e': 1.0}",20,0,-149.72178887354096,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
228,False,"{'a': 0.8, 'e': 1.0}",20,0,-71.5453205011555,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
229,False,"{'a': 0.8, 'e': 1.0}",25,0,-87.14309537774268,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
230,False,"{'a': 0.8, 'e': 1.0}",25,12,-2.009188495398859,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
231,False,"{'a': 0.8, 'e': 1.0}",30,12,-57.18266356114684,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 0}",1
232,False,"{'a': 0.8, 'e': 1.0}",20,0,-79.06858636027043,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
233,False,"{'a': 0.8, 'e': 1.0}",20,0,-111.88217547175644,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
234,False,"{'a': 0.8, 'e': 1.0}",20,0,-157.0728928487834,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 2}",0
235,False,"{'a': 0.8, 'e': 1.0}",25,0,-105.20258228885817,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
236,False,"{'a': 0.8, 'e': 1.0}",35,0,-222.35014140306652,"{0: 21, 1: 4, 2: 5, 3: 1, 4: 4}",0
237,False,"{'a': 0.8, 'e': 1.0}",25,14,-116.35610975648034,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 2}",1
238,False,"{'a': 0.8, 'e': 1.0}",20,0,-86.21836405727763,"{0: 8, 1: 7, 2: 4, 3: 1, 4: 0}",0
239,False,"{'a': 0.8, 'e': 1.0}",25,0,-184.99748768609754,"{0: 10, 1: 3, 2: 10, 3: 0, 4: 2}",0
240,False,"{'a': 0.8, 'e': 1.0}",20,0,-145.36348150588825,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
241,False,"{'a': 0.8, 'e': 1.0}",20,0,-9.706024819971907,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
242,False,"{'a': 0.8, 'e': 1.0}",20,0,-116.35348223531707,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
243,False,"{'a': 0.8, 'e': 1.0}",20,0,-55.249391287744466,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
244,False,"{'a': 0.8, 'e': 1.0}",25,0,-143.05295842070635,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
245,False,"{'a': 0.8, 'e': 1.0}",20,0,-51.26147175994262,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
246,False,"{'a': 0.8, 'e': 1.0}",20,0,-117.54598356533336,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
247,False,"{'a': 0.8, 'e': 1.0}",20,8,-13.764538352626008,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
248,False,"{'a': 0.8, 'e': 1.0}",35,0,-196.49144525335726,"{0: 23, 1: 2, 2: 3, 3: 5, 4: 2}",0
249,False,"{'a': 0.8, 'e': 1.0}",25,0,-85.19148571160227,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
250,False,"{'a': 0.8, 'e': 1.0}",20,0,-72.0986216746281,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
251,False,"{'a': 0.8, 'e': 1.0}",20,0,-116.9254687548156,"{0: 12, 1: 2, 2: 2, 3: 3, 4: 1}",0
252,False,"{'a': 0.8, 'e': 1.0}",20,0,-117.45653974312692,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",1
253,False,"{'a': 0.8, 'e': 1.0}",30,4,-35.22376660800407,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 0}",1
254,False,"{'a': 0.8, 'e': 1.0}",25,0,-274.69129528681475,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 5}",0
255,False,"{'a': 0.8, 'e': 1.0}",25,0,-226.79637825927534,"{0: 10, 1: 4, 2: 6, 3: 2, 4: 3}",0
256,False,"{'a': 0.8, 'e': 1.0}",20,0,-151.25617585705373,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
257,False,"{'a': 0.8, 'e': 1.0}",20,0,-131.78365349587122,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
258,False,"{'a': 0.8, 'e': 1.0}",20,0,-58.248786359367095,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
259,False,"{'a': 0.8, 'e': 1.0}",20,11,-4.946017482372779,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.8, 'e': 1.0}",25,0,-158.12112135847212,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
261,False,"{'a': 0.8, 'e': 1.0}",20,0,-119.17223874594355,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
262,False,"{'a': 0.8, 'e': 1.0}",20,0,-90.89093169044048,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
263,False,"{'a': 0.8, 'e': 1.0}",20,0,-139.48706168597565,"{0: 10, 1: 2, 2: 4, 3: 3, 4: 1}",0
264,False,"{'a': 0.8, 'e': 1.0}",25,0,-199.5883533082515,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
265,False,"{'a': 0.8, 'e': 1.0}",20,0,-34.38146043408399,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
266,False,"{'a': 0.8, 'e': 1.0}",20,0,-52.52228735503356,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
267,False,"{'a': 0.8, 'e': 1.0}",25,0,-119.30115737070625,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
268,False,"{'a': 0.8, 'e': 1.0}",30,0,-244.86255488068468,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 5}",0
269,False,"{'a': 0.8, 'e': 1.0}",25,0,-199.72007069900374,"{0: 13, 1: 0, 2: 8, 3: 1, 4: 3}",0
270,False,"{'a': 0.8, 'e': 1.0}",30,20,-32.21505696476147,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
271,False,"{'a': 0.8, 'e': 1.0}",25,0,-165.47824289357592,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
272,False,"{'a': 0.8, 'e': 1.0}",25,0,-214.37362853433177,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 3}",0
273,False,"{'a': 0.8, 'e': 1.0}",20,0,-203.12405731588316,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
274,False,"{'a': 0.8, 'e': 1.0}",30,0,-135.23642200339333,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
275,False,"{'a': 0.8, 'e': 1.0}",30,0,-95.51751301643228,"{0: 16, 1: 5, 2: 9, 3: 0, 4: 0}",0
276,False,"{'a': 0.8, 'e': 1.0}",25,0,-84.93600965922201,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
277,False,"{'a': 0.8, 'e': 1.0}",20,4,-66.627714399569,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
278,False,"{'a': 0.8, 'e': 1.0}",35,3,-213.81769278827483,"{0: 12, 1: 10, 2: 6, 3: 2, 4: 2}",1
279,False,"{'a': 0.8, 'e': 1.0}",20,9,-5.6851700591552365,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.8, 'e': 1.0}",25,0,-39.34033238091809,"{0: 16, 1: 6, 2: 3, 3: 0, 4: 0}",0
281,False,"{'a': 0.8, 'e': 1.0}",30,0,-196.87744594735662,"{0: 15, 1: 5, 2: 7, 3: 0, 4: 3}",0
282,False,"{'a': 0.8, 'e': 1.0}",25,0,-199.80852606935713,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
283,False,"{'a': 0.8, 'e': 1.0}",20,0,-21.98096291210947,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
284,False,"{'a': 0.8, 'e': 1.0}",30,0,-130.58995975278586,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
285,False,"{'a': 0.8, 'e': 1.0}",30,0,-65.89471871005138,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
286,False,"{'a': 0.8, 'e': 1.0}",20,0,-106.89684901736835,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
287,False,"{'a': 0.8, 'e': 1.0}",20,0,-107.49906289491393,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
288,False,"{'a': 0.8, 'e': 1.0}",25,0,-299.7481474592637,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 5}",0
289,False,"{'a': 0.8, 'e': 1.0}",20,1,-126.93916011329937,"{0: 8, 1: 4, 2: 4, 3: 2, 4: 1}",1
290,False,"{'a': 0.8, 'e': 1.0}",20,0,-46.06751585953593,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
291,False,"{'a': 0.8, 'e': 1.0}",20,0,-25.55213784665452,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
292,False,"{'a': 0.8, 'e': 1.0}",25,0,-122.35650444270759,"{0: 12, 1: 7, 2: 4, 3: 1, 4: 1}",0
293,False,"{'a': 0.8, 'e': 1.0}",25,0,-132.5482120640735,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
294,False,"{'a': 0.8, 'e': 1.0}",20,0,-133.72515870712368,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
295,False,"{'a': 0.8, 'e': 1.0}",25,0,-71.38728890211611,"{0: 15, 1: 6, 2: 2, 3: 2, 4: 0}",0
296,False,"{'a': 0.8, 'e': 1.0}",25,8,-111.61309124081419,"{0: 7, 1: 1, 2: 8, 3: 0, 4: 1}",1
297,False,"{'a': 0.8, 'e': 1.0}",25,0,-179.13963770611463,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 3}",0
298,False,"{'a': 0.8, 'e': 1.0}",20,0,-194.543427124476,"{0: 8, 1: 1, 2: 8, 3: 0, 4: 3}",0
299,False,"{'a': 0.8, 'e': 1.0}",25,0,-206.07041496029697,"{0: 12, 1: 3, 2: 5, 3: 2, 4: 3}",1
300,False,"{'a': 0.8, 'e': 1.0}",20,14,3.0675937071656176,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.8, 'e': 1.0}",25,12,-84.18603356245146,"{0: 6, 1: 2, 2: 4, 3: 0, 4: 1}",1
302,False,"{'a': 0.8, 'e': 1.0}",20,0,-129.68722609237466,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
303,False,"{'a': 0.8, 'e': 1.0}",20,0,-125.31643870117526,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
304,False,"{'a': 0.8, 'e': 1.0}",30,0,-161.2133521656333,"{0: 22, 1: 1, 2: 2, 3: 2, 4: 3}",0
305,False,"{'a': 0.8, 'e': 1.0}",20,0,-56.75599970233929,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
306,False,"{'a': 0.8, 'e': 1.0}",30,9,-234.32057488446006,"{0: 7, 1: 4, 2: 5, 3: 1, 4: 4}",1
307,False,"{'a': 0.8, 'e': 1.0}",25,0,-79.5261868358297,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
308,False,"{'a': 0.8, 'e': 1.0}",20,0,-36.915589917037764,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
309,False,"{'a': 0.8, 'e': 1.0}",20,0,-123.09813565670652,"{0: 8, 1: 5, 2: 6, 3: 0, 4: 1}",0
310,False,"{'a': 0.8, 'e': 1.0}",20,0,-133.32732839934437,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
311,False,"{'a': 0.8, 'e': 1.0}",20,0,-121.92864833096037,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
312,False,"{'a': 0.8, 'e': 1.0}",20,12,-55.14540351442098,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
313,False,"{'a': 0.8, 'e': 1.0}",25,0,-109.23357154223538,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
314,False,"{'a': 0.8, 'e': 1.0}",25,0,-143.68643326080314,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
315,False,"{'a': 0.8, 'e': 1.0}",25,0,-148.6391137115925,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
316,False,"{'a': 0.8, 'e': 1.0}",30,0,-86.09817882158188,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 0}",0
317,False,"{'a': 0.8, 'e': 1.0}",30,0,-134.72595370746185,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
318,False,"{'a': 0.8, 'e': 1.0}",20,0,-81.33830642567592,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
319,False,"{'a': 0.8, 'e': 1.0}",25,0,-114.20828136815122,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
320,False,"{'a': 0.8, 'e': 1.0}",20,0,-149.25943322720363,"{0: 7, 1: 4, 2: 6, 3: 2, 4: 1}",0
321,False,"{'a': 0.8, 'e': 1.0}",20,0,-164.9750057280414,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
322,False,"{'a': 0.8, 'e': 1.0}",20,0,-103.61057897580179,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
323,False,"{'a': 0.8, 'e': 1.0}",25,0,-163.063125051021,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
324,False,"{'a': 0.8, 'e': 1.0}",25,0,-230.0918583601476,"{0: 10, 1: 3, 2: 5, 3: 5, 4: 2}",0
325,False,"{'a': 0.8, 'e': 1.0}",20,0,-112.75339850988745,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
326,False,"{'a': 0.8, 'e': 1.0}",25,0,-193.0020934209677,"{0: 15, 1: 2, 2: 1, 3: 5, 4: 2}",0
327,False,"{'a': 0.8, 'e': 1.0}",25,0,-82.6785889171578,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
328,False,"{'a': 0.8, 'e': 1.0}",20,0,-108.50174587603595,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
329,False,"{'a': 0.8, 'e': 1.0}",25,0,-194.6540383530256,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
330,False,"{'a': 0.8, 'e': 1.0}",25,0,-75.32706276682558,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
331,False,"{'a': 0.8, 'e': 1.0}",20,0,-63.569765028219386,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
332,False,"{'a': 0.8, 'e': 1.0}",25,2,-114.52712968454556,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 2}",1
333,False,"{'a': 0.8, 'e': 1.0}",30,0,-92.90080686960111,"{0: 18, 1: 2, 2: 10, 3: 0, 4: 0}",0
334,False,"{'a': 0.8, 'e': 1.0}",30,0,-79.79137420068395,"{0: 21, 1: 1, 2: 6, 3: 2, 4: 0}",0
335,False,"{'a': 0.8, 'e': 1.0}",25,0,-163.6991187063997,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
336,False,"{'a': 0.8, 'e': 1.0}",25,0,-90.77283081749036,"{0: 14, 1: 5, 2: 4, 3: 2, 4: 0}",0
337,False,"{'a': 0.8, 'e': 1.0}",20,0,-94.2489670378458,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
338,False,"{'a': 0.8, 'e': 1.0}",20,0,-93.46860806422795,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
339,False,"{'a': 0.8, 'e': 1.0}",25,0,-179.7597346040748,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
340,False,"{'a': 0.8, 'e': 1.0}",20,0,-146.50205489483778,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
341,False,"{'a': 0.8, 'e': 1.0}",25,0,-84.32924298478378,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
342,False,"{'a': 0.8, 'e': 1.0}",25,0,-137.76469830629054,"{0: 15, 1: 5, 2: 1, 3: 2, 4: 2}",0
343,False,"{'a': 0.8, 'e': 1.0}",20,0,-93.38421653119727,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
344,False,"{'a': 0.8, 'e': 1.0}",25,0,-90.6618283583923,"{0: 15, 1: 6, 2: 2, 3: 1, 4: 1}",0
345,False,"{'a': 0.8, 'e': 1.0}",25,7,-30.58918903157574,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 0}",1
346,False,"{'a': 0.8, 'e': 1.0}",20,0,-153.80442837119236,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
347,False,"{'a': 0.8, 'e': 1.0}",25,0,-138.92219095041244,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",1
348,False,"{'a': 0.8, 'e': 1.0}",20,0,-125.32645604883714,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
349,False,"{'a': 0.8, 'e': 1.0}",25,15,-54.150480076610194,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
350,False,"{'a': 0.8, 'e': 1.0}",30,0,-177.8476491822734,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
351,False,"{'a': 0.8, 'e': 1.0}",20,0,-35.829736521424586,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
352,False,"{'a': 0.8, 'e': 1.0}",35,0,-178.60216990742578,"{0: 19, 1: 1, 2: 10, 3: 5, 4: 0}",0
353,False,"{'a': 0.8, 'e': 1.0}",25,0,-29.616417228034372,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
354,False,"{'a': 0.8, 'e': 1.0}",30,0,-163.46151062848358,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
355,False,"{'a': 0.8, 'e': 1.0}",25,0,-197.71987518808285,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
356,False,"{'a': 0.8, 'e': 1.0}",20,0,-60.44841412708952,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
357,False,"{'a': 0.8, 'e': 1.0}",20,0,-51.53764384769202,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
358,False,"{'a': 0.8, 'e': 1.0}",25,0,-93.31469835327655,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
359,False,"{'a': 0.8, 'e': 1.0}",25,0,-46.28587873211041,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
360,False,"{'a': 0.8, 'e': 1.0}",25,0,-88.63787842254881,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
361,False,"{'a': 0.8, 'e': 1.0}",20,0,-114.07649254782024,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
362,False,"{'a': 0.8, 'e': 1.0}",35,0,-143.79525276480973,"{0: 24, 1: 2, 2: 6, 3: 1, 4: 2}",0
363,False,"{'a': 0.8, 'e': 1.0}",20,0,-77.48597476849812,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
364,False,"{'a': 0.8, 'e': 1.0}",30,0,-129.1962769583977,"{0: 18, 1: 5, 2: 3, 3: 3, 4: 1}",0
365,False,"{'a': 0.8, 'e': 1.0}",30,0,-143.05699245993924,"{0: 17, 1: 1, 2: 10, 3: 1, 4: 1}",0
366,False,"{'a': 0.8, 'e': 1.0}",25,0,-156.38972828789522,"{0: 14, 1: 0, 2: 9, 3: 0, 4: 2}",0
367,False,"{'a': 0.8, 'e': 1.0}",20,5,-120.9873359263728,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 2}",1
368,False,"{'a': 0.8, 'e': 1.0}",25,0,-82.92707495330406,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
369,False,"{'a': 0.8, 'e': 1.0}",20,0,-42.27758488313172,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
370,False,"{'a': 0.8, 'e': 1.0}",25,0,-130.22766237053727,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
371,False,"{'a': 0.8, 'e': 1.0}",35,0,-245.92596297904265,"{0: 15, 1: 5, 2: 10, 3: 3, 4: 2}",0
372,False,"{'a': 0.8, 'e': 1.0}",20,8,-2.6430428891783553,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
373,False,"{'a': 0.8, 'e': 1.0}",20,0,-145.2851841285506,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
374,False,"{'a': 0.8, 'e': 1.0}",30,0,-103.79127611871226,"{0: 16, 1: 3, 2: 11, 3: 0, 4: 0}",0
375,False,"{'a': 0.8, 'e': 1.0}",25,0,-4.484488986970909,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
376,False,"{'a': 0.8, 'e': 1.0}",20,0,-128.32644192502633,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
377,False,"{'a': 0.8, 'e': 1.0}",20,0,-37.60968181510501,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
378,False,"{'a': 0.8, 'e': 1.0}",20,0,-156.53497054364897,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
379,False,"{'a': 0.8, 'e': 1.0}",20,0,-36.00112280813632,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
380,False,"{'a': 0.8, 'e': 1.0}",25,0,-123.65668124389616,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
381,False,"{'a': 0.8, 'e': 1.0}",30,0,-197.33106034426555,"{0: 16, 1: 2, 2: 7, 3: 3, 4: 2}",0
382,False,"{'a': 0.8, 'e': 1.0}",20,0,-57.050187988435766,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
383,False,"{'a': 0.8, 'e': 1.0}",20,0,-67.20120987752918,"{0: 13, 1: 3, 2: 1, 3: 3, 4: 0}",0
384,False,"{'a': 0.8, 'e': 1.0}",35,0,-105.07174057826421,"{0: 23, 1: 3, 2: 7, 3: 2, 4: 0}",0
385,False,"{'a': 0.8, 'e': 1.0}",20,8,-82.3495809691477,"{0: 6, 1: 1, 2: 3, 3: 1, 4: 1}",1
386,False,"{'a': 0.8, 'e': 1.0}",20,0,-112.4492405916529,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
387,False,"{'a': 0.8, 'e': 1.0}",20,0,-88.64611166500063,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
388,False,"{'a': 0.8, 'e': 1.0}",20,0,-79.75583098353322,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
389,False,"{'a': 0.8, 'e': 1.0}",25,0,-248.4477650084731,"{0: 10, 1: 3, 2: 8, 3: 0, 4: 4}",0
